成体:		898		2		1348		20.796850		11164.308594
体:		899		1		1351		38.135132		11219.781250
体系:		899		2		1351		12.510838		11194.157227
系:		900		1		1352		38.135132		11202.443359
的:		901		1		1354		38.135132		11232.291992
激:		902		1		1356		38.135132		11270.426758
激励:		902		2		1356		14.594084		11246.885742
激励机制:		902		4		1356		17.600594		11249.892578
励:		903		1		1357		38.135132		11308.561523
机:		904		1		1358		38.135132		11285.020508
机制:		904		2		1358		12.989679		11259.875000
制:		905		1		1361		38.135132		11323.155273
。:		906		1		1359		38.135132		11288.027344
比:		907		1		1364		38.135132		11326.162109
比如:		907		2		1364		12.694897		11300.722656
如:		908		1		1365		38.135132		11364.296875
先:		909		1		1366		38.135132		11338.857422
先期:		909		2		1366		17.891768		11318.614258
期:		910		1		1368		38.135132		11376.992188
给:		911		1		1369		38.135132		11356.749023
十:		912		1		1371		38.135132		11394.883789
十家:		912		2		1371		19.212570		11375.961914
家:		913		1		1372		38.135132		11433.018555
企:		914		1		1373		38.135132		11414.096680
企业:		914		2		1373		9.434805		11385.396484
业:		915		1		1375		38.135132		11452.231445
相:		916		1		1376		38.135132		11423.531250
相同:		916		2		1376		13.079821		11398.476562
同:		917		1		1378		38.135132		11461.666016
数:		918		1		1379		38.135132		11436.611328
数额:		918		2		1379		15.946587		11414.422852
额:		919		1		1381		38.135132		11474.746094
资:		920		1		1382		38.135132		11452.557617
资金:		920		2		1382		11.932599		11426.355469
金:		921		1		1384		38.135132		11490.692383
的:		922		1		1385		38.135132		11464.490234
支:		923		1		1387		38.135132		11502.625000
支持:		923		2		1387		10.165175		11474.655273
持:		924		1		1388		38.135132		11540.759766
，:		925		1		1389		38.135132		11512.790039
过:		926		1		1391		38.135132		11550.924805
一:		927		1		1392		38.135132		11589.059570
一段:		927		2		1392		12.503933		11563.428711
一段时间:		927		4		1392		13.999469		11564.923828
段:		928		1		1393		38.135132		11627.194336
时:		929		1		1394		38.135132		11601.563477
时间:		929		2		1394		8.618660		11572.047852
间:		930		1		1397		38.135132		11639.698242
，:		931		1		1395		38.135132		11603.058594
谁:		932		1		1400		38.135132		11641.193359
获:		933		1		1401		38.135132		11679.328125
获得:		933		2		1401		11.537156		11652.730469
获得了:		933		3		1401		19.343204		11660.536133
得:		934		1		1402		38.135132		11717.462891
得了:		934		2		1402		14.347449		11693.675781
了:		935		1		1403		38.135132		11690.865234
成:		936		1		1404		38.135132		11698.670898
成功:		936		2		1404		11.240808		11671.777344
功:		937		1		1408		38.135132		11736.805664
，:		938		1		1409		38.135132		11709.912109
就:		939		1		1411		38.135132		11748.046875
采:		940		1		1412		38.135132		11786.181641
采取:		940		2		1412		12.645718		11760.692383
取:		941		1		1413		38.135132		11824.316406
减:		942		1		1414		38.135132		11798.827148
减税:		942		2		1414		18.614244		11779.306641
税:		943		1		1416		38.135132		11836.961914
、:		944		1		1417		38.135132		11817.441406
返:		945		1		1419		38.135132		11855.576172
返还:		945		2		1419		16.690418		11834.131836
还:		946		1		1420		38.135132		11893.710938
税:		947		1		1421		38.135132		11872.266602
税收:		947		2		1421		14.343936		11848.475586
收:		948		1		1423		38.135132		11910.401367
等:		949		1		1424		38.135132		11886.610352
措:		950		1		1426		38.135132		11924.745117
措施:		950		2		1426		12.521972		11899.131836
施:		951		1		1427		38.135132		11962.879883
重:		952		1		1428		38.135132		11937.266602
重点:		952		2		1428		11.973221		11911.105469
点:		953		1		1430		38.135132		11975.401367
鼓:		954		1		1431		38.135132		11949.240234
鼓励:		954		2		1431		13.254552		11924.360352
励:		955		1		1433		38.135132		11987.375000
谁:		956		1		1434		38.135132		11962.495117
。:		957		1		1436		38.135132		12000.629883
 :		958		1		1437		38.135132		12038.764648
